date,bond_yield,total_rate,grand_annual,grand_interest,source
2026-01-28 19:56,3.86,4.76,21326261.37,302787841.21
2026-01-28 19:59,3.862,4.762,21331198.01,302935940.27
2026-01-28 20:00,3.863,4.763,21333666.52,303009995.64
2026-01-28 20:16,3.862,4.762,21331198.01,302935940.27
2026-01-28 20:27,3.865,4.765,21338603.93,303158118.03,Trading Economics
2026-01-28 21:01,3.864,4.764,21336135.16,303084054.89,Trading Economics

2026-01-28 21:08,3.863,4.763,21333666.52,303009995.64,Trading Economics
2026-01-28 21:38,3.865,4.765,21338603.93,303158118.03,Trading Economics
2026-01-28 21:41,3.865,4.765,21338603.93,303158118.03,Trading Economics
2026-01-28 21:46,3.865,4.765,21338603.93,303158118.03,Trading Economics
2026-01-28 21:52,3.865,4.765,21338603.93,303158118.03,Trading Economics
2026-01-28 22:57,3.865,4.765,21338603.93,303158118.03,Trading Economics
2026-01-28 23:51,3.865,4.765,21338603.93,303158118.03,Trading Economics
2026-01-29 04:22,3.864,4.764,21336135.16,303084054.89,Trading Economics
2026-01-29 04:54,3.864,4.764,21336135.16,303084054.89,Trading Economics
2026-01-29 07:29,3.864,4.764,21336135.16,303084054.89,Trading Economics
2026-01-29 10:03,3.864,4.764,21336135.16,303084054.89,Trading Economics
2026-01-29 11:16,3.88,4.78,21375651.05,304269531.54,Trading Economics
2026-01-29 11:57,3.873,4.773,21358358.77,303750763.1,Trading Economics
2026-01-29 14:11,3.885,4.785,21388006.56,304640196.92,Trading Economics
2026-01-29 15:17,3.862,4.762,21331198.01,302935940.27,Trading Economics
2026-01-29 17:04,3.861,4.761,21328729.63,302861888.8,Trading Economics
2026-01-29 19:39,3.853,4.753,21308987.24,302269617.07,Trading Economics
2026-01-29 20:56,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-01-29 21:54,3.865,4.765,21338603.93,303158118.03,Trading Economics
2026-01-29 22:58,3.865,4.765,21338603.93,303158118.03,Trading Economics
2026-01-29 23:51,3.865,4.765,21338603.93,303158118.03,Trading Economics
2026-01-30 04:58,3.865,4.765,21338603.93,303158118.03,Trading Economics
2026-01-30 07:30,3.865,4.765,21338603.93,303158118.03,Trading Economics
2026-01-30 09:57,3.865,4.765,21338603.93,303158118.03,Trading Economics
2026-01-30 11:18,3.879,4.779,21373180.34,304195410.11,Trading Economics
2026-01-30 14:06,3.866,4.766,21341072.84,303232185.06,Trading Economics
2026-01-30 16:04,3.87,4.77,21350949.73,303528492.05,Trading Economics
2026-01-30 18:04,3.879,4.779,21373180.34,304195410.11,Trading Economics
2026-01-30 19:51,3.878,4.778,21370709.75,304121292.57,Trading Economics
2026-01-30 19:56,3.879,4.779,21373180.34,304195410.11,Trading Economics
2026-01-30 20:59,3.877,4.777,21368239.3,304047178.91,Trading Economics
2026-01-30 21:49,3.87,4.77,21350949.73,303528492.05,Trading Economics
2026-01-30 22:58,3.87,4.77,21350949.73,303528492.05,Trading Economics
2026-01-30 23:51,3.87,4.77,21350949.73,303528492.05,Trading Economics
2026-01-31 04:48,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 06:04,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 07:50,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 08:59,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 09:53,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 10:54,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 11:38,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 13:53,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 14:53,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 15:46,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 16:58,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 17:51,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 18:59,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 19:38,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 20:49,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 21:41,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 22:51,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-01-31 23:42,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-01 05:17,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-01 07:50,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-01 09:01,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-01 10:56,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-01 11:40,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-01 13:55,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-01 14:55,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-01 15:50,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-01 16:58,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-01 17:53,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-01 19:04,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-01 20:52,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-01 21:45,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-01 22:54,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-01 23:49,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-02 05:17,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-02 08:00,3.871,4.771,21353419.28,303602578.51,Trading Economics
2026-02-02 11:23,3.85,4.75,21301585.98,302047579.39,Trading Economics
2026-02-02 14:26,3.874,4.774,21360828.71,303824861.23,Trading Economics
2026-02-02 16:04,3.888,4.788,21395421.42,304862642.73,Trading Economics
2026-02-02 23:32,3.877,4.777,21368239.3,304047178.91,Trading Economics
2026-02-02 23:56,3.877,4.777,21368239.3,304047178.91,Trading Economics
2026-02-03 05:07,3.878,4.778,21370709.75,304121292.57,Trading Economics
2026-02-03 07:58,3.878,4.778,21370709.75,304121292.57,Trading Economics
2026-02-03 10:05,3.878,4.778,21370709.75,304121292.57,Trading Economics
2026-02-03 12:00,3.892,4.792,21405309.72,305159291.46,Trading Economics
2026-02-03 15:35,3.891,4.791,21402837.45,305085123.46,Trading Economics
2026-02-03 18:36,3.899,4.799,21422619.2,305678576.06,Trading Economics
2026-02-03 20:05,3.893,4.793,21407782.11,305233463.34,Trading Economics
2026-02-03 22:02,3.881,4.781,21378121.9,304343656.85,Trading Economics
2026-02-03 23:54,3.881,4.781,21378121.9,304343656.85,Trading Economics
2026-02-04 04:58,3.88,4.78,21375651.05,304269531.54,Trading Economics
2026-02-04 07:34,3.88,4.78,21375651.05,304269531.54,Trading Economics
2026-02-04 10:08,3.88,4.78,21375651.05,304269531.54,Trading Economics
2026-02-04 11:54,3.89,4.79,21400365.31,305010959.34,Trading Economics
